result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
697,35,37,4,40.0,E,1.0,3
698,35,38,4,72.14,A,5.0,3
699,35,39,4,79.8,A,5.0,3
700,35,40,4,40.0,E,1.0,3
701,36,26,1,40.0,E,1.0,3
702,36,27,1,58.03,C,3.0,3
703,36,28,1,41.31,E,1.0,3
704,36,29,1,62.74,B,4.0,3
705,36,30,1,56.28,C,3.0,3
706,36,26,2,55.34,C,3.0,3
707,36,27,2,69.13,B,4.0,3
708,36,28,2,44.87,E,1.0,3
709,36,29,2,45.91,D,2.0,3
710,36,30,2,40.0,E,1.0,3
711,36,26,3,71.93,A,5.0,3
712,36,27,3,86.47,A,5.0,3
713,36,28,3,62.92,B,4.0,3
714,36,29,3,67.68,B,4.0,3
715,36,30,3,36.98,F,0.0,3
716,36,26,4,47.09,D,2.0,3
717,36,27,4,75.72,A,5.0,3
718,36,28,4,60.45,B,4.0,3
719,36,29,4,40.0,E,1.0,3
720,36,30,4,86.23,A,5.0,3
721,37,41,1,51.23,C,3.0,3
722,37,42,1,55.44,C,3.0,3
723,37,43,1,80.42,A,5.0,3
724,37,44,1,63.48,B,4.0,3
725,37,45,1,55.88,C,3.0,3
726,37,41,2,40.0,E,1.0,3
727,37,42,2,53.8,C,3.0,3
728,37,43,2,40.0,E,1.0,3
729,37,44,2,69.11,B,4.0,3
730,37,45,2,40.0,E,1.0,3
731,37,41,3,54.5,C,3.0,3
732,37,42,3,47.1,D,2.0,3
733,37,43,3,31.31,F,0.0,3
734,37,44,3,62.95,B,4.0,3
735,37,45,3,61.91,B,4.0,3
736,37,41,4,87.03,A,5.0,3
737,37,42,4,40.0,E,1.0,3
738,37,43,4,40.0,E,1.0,3
739,37,44,4,71.64,A,5.0,3
740,37,45,4,40.0,E,1.0,3
741,38,21,1,78.85,A,5.0,3
742,38,22,1,27.85,F,0.0,3
743,38,23,1,67.87,B,4.0,3
744,38,24,1,40.0,E,1.0,3
745,38,25,1,65.93,B,4.0,3
746,38,21,2,40.0,E,1.0,3
747,38,22,2,35.39,F,0.0,3
748,38,23,2,73.38,A,5.0,3
749,38,24,2,58.79,C,3.0,3
750,38,25,2,53.44,C,3.0,3
751,38,21,3,60.86,B,4.0,3
752,38,22,3,63.75,B,4.0,3
753,38,23,3,31.1,F,0.0,3
754,38,24,3,40.99,E,1.0,3
755,38,25,3,53.1,C,3.0,3
756,38,21,4,43.77,E,1.0,3
757,38,22,4,57.61,C,3.0,3
758,38,23,4,37.39,F,0.0,3
759,38,24,4,50.97,C,3.0,3
760,38,25,4,47.98,D,2.0,3
761,39,21,1,40.0,E,1.0,3
762,39,22,1,40.0,E,1.0,3
763,39,23,1,40.0,E,1.0,3
764,39,24,1,16.71,F,0.0,3
765,39,25,1,40.0,E,1.0,3
766,39,21,2,40.0,E,1.0,3
767,39,22,2,40.0,E,1.0,3
768,39,23,2,60.09,B,4.0,3
769,39,24,2,40.0,E,1.0,3
770,39,25,2,47.24,D,2.0,3
771,39,21,3,24.82,F,0.0,3
772,39,22,3,42.47,E,1.0,3
773,39,23,3,35.96,F,0.0,3
774,39,24,3,53.02,C,3.0,3
775,39,25,3,40.0,E,1.0,3
776,39,21,4,62.49,B,4.0,3
777,39,22,4,63.96,B,4.0,3
778,39,23,4,68.93,B,4.0,3
779,39,24,4,40.0,E,1.0,3
780,39,25,4,40.0,E,1.0,3
781,40,21,1,63.96,B,4.0,3
782,40,22,1,37.33,F,0.0,3
783,40,23,1,40.0,E,1.0,3
784,40,24,1,78.47,A,5.0,3
785,40,25,1,33.54,F,0.0,3
786,40,21,2,40.0,E,1.0,3
787,40,22,2,33.66,F,0.0,3
788,40,23,2,62.41,B,4.0,3
789,40,24,2,52.62,C,3.0,3
790,40,25,2,75.42,A,5.0,3
791,40,21,3,27.48,F,0.0,3
792,40,22,3,66.13,B,4.0,3
793,40,23,3,72.08,A,5.0,3
794,40,24,3,56.71,C,3.0,3
795,40,25,3,61.53,B,4.0,3
796,40,21,4,40.0,E,1.0,3
797,40,22,4,78.83,A,5.0,3
798,40,23,4,64.67,B,4.0,3
799,40,24,4,76.66,A,5.0,3
800,40,25,4,50.21,C,3.0,3
801,41,41,1,46.99,D,2.0,3
802,41,42,1,76.17,A,5.0,3
803,41,43,1,40.0,E,1.0,3
804,41,44,1,40.0,E,1.0,3
805,41,45,1,29.04,F,0.0,3
806,41,41,2,26.83,F,0.0,3
807,41,42,2,65.16,B,4.0,3
808,41,43,2,75.3,A,5.0,3
809,41,44,2,64.82,B,4.0,3
810,41,45,2,59.87,C,3.0,3
811,41,41,3,55.26,C,3.0,3
812,41,42,3,40.0,E,1.0,3
813,41,43,3,56.02,C,3.0,3
814,41,44,3,79.89,A,5.0,3
815,41,45,3,40.0,E,1.0,3
816,41,41,4,40.0,E,1.0,3
817,41,42,4,73.02,A,5.0,3
818,41,43,4,40.0,E,1.0,3
819,41,44,4,40.0,E,1.0,3
820,41,45,4,26.91,F,0.0,3
821,42,1,1,39.0,F,0.0,3
822,42,2,1,74.86,A,5.0,3
823,42,3,1,40.0,E,1.0,3
824,42,4,1,61.02,B,4.0,3
825,42,5,1,30.97,F,0.0,3
826,42,1,2,51.68,C,3.0,3
827,42,2,2,53.52,C,3.0,3
828,42,3,2,54.78,C,3.0,3
829,42,4,2,40.0,E,1.0,3
830,42,5,2,66.49,B,4.0,3
831,42,1,3,40.0,E,1.0,3
832,42,2,3,27.63,F,0.0,3
833,42,3,3,63.91,B,4.0,3
834,42,4,3,43.17,E,1.0,3
835,42,5,3,60.3,B,4.0,3
836,42,1,4,44.96,E,1.0,3
837,42,2,4,82.3,A,5.0,3
838,42,3,4,73.71,A,5.0,3
839,42,4,4,65.58,B,4.0,3
840,42,5,4,73.89,A,5.0,3
841,43,16,1,52.84,C,3.0,3
842,43,17,1,52.41,C,3.0,3
843,43,18,1,50.02,C,3.0,3
844,43,19,1,40.0,E,1.0,3
845,43,20,1,34.48,F,0.0,3
846,43,16,2,49.78,D,2.0,3
847,43,17,2,39.0,F,0.0,3
848,43,18,2,40.0,E,1.0,3
849,43,19,2,40.0,E,1.0,3
850,43,20,2,34.85,F,0.0,3
851,43,16,3,40.0,E,1.0,3
852,43,17,3,40.0,E,1.0,3
853,43,18,3,85.8,A,5.0,3
854,43,19,3,46.17,D,2.0,3
855,43,20,3,53.1,C,3.0,3
856,43,16,4,60.17,B,4.0,3
857,43,17,4,52.26,C,3.0,3
858,43,18,4,40.0,E,1.0,3
859,43,19,4,62.83,B,4.0,3
860,43,20,4,52.98,C,3.0,3
861,44,16,1,74.26,A,5.0,3
862,44,17,1,40.0,E,1.0,3
863,44,18,1,30.48,F,0.0,3
864,44,19,1,34.42,F,0.0,3
865,44,20,1,70.6,A,5.0,3
866,44,16,2,66.67,B,4.0,3
867,44,17,2,83.13,A,5.0,3
868,44,18,2,50.12,C,3.0,3
869,44,19,2,40.0,E,1.0,3
870,44,20,2,56.87,C,3.0,3
871,44,16,3,65.91,B,4.0,3
872,44,17,3,60.21,B,4.0,3
873,44,18,3,45.03,D,2.0,3
874,44,19,3,59.62,C,3.0,3
875,44,20,3,40.0,E,1.0,3
876,44,16,4,68.91,B,4.0,3
877,44,17,4,27.53,F,0.0,3
878,44,18,4,48.55,D,2.0,3
879,44,19,4,46.15,D,2.0,3
880,44,20,4,69.09,B,4.0,3
881,45,16,1,69.93,B,4.0,3
882,45,17,1,40.0,E,1.0,3
883,45,18,1,46.58,D,2.0,3
884,45,19,1,52.76,C,3.0,3
885,45,20,1,40.0,E,1.0,3
886,45,16,2,60.52,B,4.0,3
887,45,17,2,40.0,E,1.0,3
888,45,18,2,47.92,D,2.0,3
889,45,19,2,64.79,B,4.0,3
890,45,20,2,63.96,B,4.0,3
891,45,16,3,58.7,C,3.0,3
892,45,17,3,40.0,E,1.0,3
893,45,18,3,40.0,E,1.0,3
894,45,19,3,65.3,B,4.0,3
895,45,20,3,56.94,C,3.0,3
896,45,16,4,45.98,D,2.0,3
897,45,17,4,64.06,B,4.0,3
898,45,18,4,79.43,A,5.0,3
899,45,19,4,40.0,E,1.0,3
900,45,20,4,40.0,E,1.0,3
901,46,26,1,59.06,C,3.0,3
902,46,27,1,57.7,C,3.0,3
903,46,28,1,64.74,B,4.0,3
904,46,29,1,76.02,A,5.0,3
905,46,30,1,67.18,B,4.0,3
906,46,26,2,63.7,B,4.0,3
907,46,27,2,59.72,C,3.0,3
908,46,28,2,40.0,E,1.0,3
909,46,29,2,46.46,D,2.0,3
910,46,30,2,40.0,E,1.0,3
911,46,26,3,59.95,C,3.0,3
912,46,27,3,59.64,C,3.0,3
913,46,28,3,49.01,D,2.0,3
914,46,29,3,59.48,C,3.0,3
915,46,30,3,85.43,A,5.0,3
916,46,26,4,83.79,A,5.0,3
917,46,27,4,68.73,B,4.0,3
918,46,28,4,63.84,B,4.0,3
919,46,29,4,74.77,A,5.0,3
920,46,30,4,76.58,A,5.0,3
921,47,1,1,40.0,E,1.0,3
922,47,2,1,81.46,A,5.0,3
923,47,3,1,40.0,E,1.0,3
924,47,4,1,40.0,E,1.0,3
925,47,5,1,45.42,D,2.0,3
926,47,1,2,32.15,F,0.0,3
927,47,2,2,47.18,D,2.0,3
928,47,3,2,49.54,D,2.0,3
929,47,4,2,53.27,C,3.0,3
930,47,5,2,59.6,C,3.0,3
931,47,1,3,61.49,B,4.0,3
932,47,2,3,32.16,F,0.0,3
933,47,3,3,54.92,C,3.0,3
934,47,4,3,73.03,A,5.0,3
935,47,5,3,60.91,B,4.0,3
936,47,1,4,40.0,E,1.0,3
937,47,2,4,61.37,B,4.0,3
938,47,3,4,40.0,E,1.0,3
939,47,4,4,59.02,C,3.0,3
940,47,5,4,60.29,B,4.0,3
941,48,26,1,43.48,E,1.0,3
942,48,27,1,49.76,D,2.0,3
943,48,28,1,40.0,E,1.0,3
944,48,29,1,49.43,D,2.0,3
945,48,30,1,40.0,E,1.0,3
946,48,26,2,41.45,E,1.0,3
947,48,27,2,40.0,E,1.0,3
948,48,28,2,51.83,C,3.0,3
949,48,29,2,46.45,D,2.0,3
950,48,30,2,55.95,C,3.0,3
951,48,26,3,76.06,A,5.0,3
952,48,27,3,65.54,B,4.0,3
953,48,28,3,66.32,B,4.0,3
954,48,29,3,40.0,E,1.0,3
955,48,30,3,44.58,E,1.0,3
956,48,26,4,79.08,A,5.0,3
957,48,27,4,48.84,D,2.0,3
958,48,28,4,55.91,C,3.0,3
959,48,29,4,56.83,C,3.0,3
960,48,30,4,53.55,C,3.0,3
961,49,31,1,34.1,F,0.0,3
962,49,32,1,40.0,E,1.0,3
963,49,33,1,53.55,C,3.0,3
964,49,34,1,67.09,B,4.0,3
965,49,35,1,79.28,A,5.0,3
966,49,31,2,54.27,C,3.0,3
967,49,32,2,100.0,A,5.0,3
968,49,33,2,34.02,F,0.0,3
969,49,34,2,58.1,C,3.0,3
970,49,35,2,60.89,B,4.0,3
971,49,31,3,59.5,C,3.0,3
972,49,32,3,58.77,C,3.0,3
973,49,33,3,47.59,D,2.0,3
974,49,34,3,74.56,A,5.0,3
975,49,35,3,40.0,E,1.0,3
976,49,31,4,88.78,A,5.0,3
977,49,32,4,38.23,F,0.0,3
978,49,33,4,70.19,A,5.0,3
979,49,34,4,29.91,F,0.0,3
980,49,35,4,50.31,C,3.0,3
981,50,6,1,55.0,C,3.0,3
982,50,7,1,40.0,E,1.0,3
983,50,8,1,40.0,E,1.0,3
984,50,9,1,44.92,E,1.0,3
985,50,10,1,45.4,D,2.0,3
986,50,6,2,48.64,D,2.0,3
987,50,7,2,27.1,F,0.0,3
988,50,8,2,70.4,A,5.0,3
989,50,9,2,41.02,E,1.0,3
990,50,10,2,93.67,A,5.0,3
991,50,6,3,54.12,C,3.0,3
992,50,7,3,40.0,E,1.0,3
993,50,8,3,75.76,A,5.0,3
994,50,9,3,26.58,F,0.0,3
995,50,10,3,40.0,E,1.0,3
996,50,6,4,67.87,B,4.0,3
997,50,7,4,43.51,E,1.0,3
998,50,8,4,45.42,D,2.0,3
999,50,9,4,49.93,D,2.0,3
1000,50,10,4,58.94,C,3.0,3
1001,51,16,1,67.6,B,4.0,3
1002,51,17,1,33.47,F,0.0,3
1003,51,18,1,48.02,D,2.0,3
1004,51,19,1,43.64,E,1.0,3
1005,51,20,1,58.0,C,3.0,3
1006,51,16,2,55.13,C,3.0,3
1007,51,17,2,59.81,C,3.0,3
1008,51,18,2,40.0,E,1.0,3
1009,51,19,2,55.48,C,3.0,3
1010,51,20,2,30.23,F,0.0,3
1011,51,16,3,51.51,C,3.0,3
1012,51,17,3,45.84,D,2.0,3
1013,51,18,3,46.78,D,2.0,3
1014,51,19,3,40.0,E,1.0,3
1015,51,20,3,50.39,C,3.0,3
1016,51,16,4,40.0,E,1.0,3
1017,51,17,4,43.73,E,1.0,3
1018,51,18,4,79.57,A,5.0,3
1019,51,19,4,49.56,D,2.0,3
1020,51,20,4,27.12,F,0.0,3
1021,52,21,1,51.14,C,3.0,3
1022,52,22,1,50.5,C,3.0,3
1023,52,23,1,40.0,E,1.0,3
1024,52,24,1,41.82,E,1.0,3
1025,52,25,1,40.0,E,1.0,3
1026,52,21,2,48.05,D,2.0,3
1027,52,22,2,39.0,F,0.0,3
1028,52,23,2,40.0,E,1.0,3
1029,52,24,2,40.0,E,1.0,3
1030,52,25,2,52.34,C,3.0,3
1031,52,21,3,40.0,E,1.0,3
1032,52,22,3,43.0,E,1.0,3
1033,52,23,3,56.17,C,3.0,3
1034,52,24,3,68.45,B,4.0,3
1035,52,25,3,31.62,F,0.0,3
1036,52,21,4,50.32,C,3.0,3
1037,52,22,4,47.18,D,2.0,3
1038,52,23,4,32.42,F,0.0,3
1039,52,24,4,72.78,A,5.0,3
1040,52,25,4,44.27,E,1.0,3
1041,53,11,1,46.73,D,2.0,3
1042,53,12,1,55.81,C,3.0,3
1043,53,13,1,58.03,C,3.0,3
1044,53,14,1,77.06,A,5.0,3
1045,53,15,1,35.26,F,0.0,3
1046,53,11,2,40.0,E,1.0,3
1047,53,12,2,50.63,C,3.0,3
1048,53,13,2,56.33,C,3.0,3
1049,53,14,2,60.97,B,4.0,3
1050,53,15,2,52.76,C,3.0,3
1051,53,11,3,80.45,A,5.0,3
1052,53,12,3,55.27,C,3.0,3
1053,53,13,3,50.19,C,3.0,3
1054,53,14,3,80.79,A,5.0,3
1055,53,15,3,51.61,C,3.0,3
1056,53,11,4,62.33,B,4.0,3
1057,53,12,4,53.05,C,3.0,3
1058,53,13,4,26.5,F,0.0,3
1059,53,14,4,67.21,B,4.0,3
1060,53,15,4,89.8,A,5.0,3
1061,54,16,1,36.35,F,0.0,3
1062,54,17,1,57.46,C,3.0,3
1063,54,18,1,48.33,D,2.0,3
1064,54,19,1,24.34,F,0.0,3
1065,54,20,1,75.97,A,5.0,3
1066,54,16,2,52.43,C,3.0,3
1067,54,17,2,40.0,E,1.0,3
1068,54,18,2,77.35,A,5.0,3
1069,54,19,2,72.52,A,5.0,3
1070,54,20,2,74.79,A,5.0,3
1071,54,16,3,62.59,B,4.0,3
1072,54,17,3,40.0,E,1.0,3
1073,54,18,3,40.0,E,1.0,3
1074,54,19,3,40.0,E,1.0,3
1075,54,20,3,40.39,E,1.0,3
1076,54,16,4,52.83,C,3.0,3
1077,54,17,4,48.31,D,2.0,3
1078,54,18,4,40.0,E,1.0,3
1079,54,19,4,84.85,A,5.0,3
1080,54,20,4,33.41,F,0.0,3
1081,55,31,1,19.65,F,0.0,3
1082,55,32,1,57.64,C,3.0,3
1083,55,33,1,78.92,A,5.0,3
1084,55,34,1,41.93,E,1.0,3
1085,55,35,1,86.56,A,5.0,3
1086,55,31,2,36.73,F,0.0,3
1087,55,32,2,64.12,B,4.0,3
1088,55,33,2,69.71,B,4.0,3
1089,55,34,2,41.32,E,1.0,3
1090,55,35,2,64.72,B,4.0,3
1091,55,31,3,71.22,A,5.0,3
1092,55,32,3,40.0,E,1.0,3
1093,55,33,3,69.34,B,4.0,3
1094,55,34,3,65.27,B,4.0,3
1095,55,35,3,40.0,E,1.0,3
1096,55,31,4,65.5,B,4.0,3
1097,55,32,4,70.48,A,5.0,3
1098,55,33,4,65.22,B,4.0,3
1099,55,34,4,56.33,C,3.0,3
1100,55,35,4,45.54,D,2.0,3
1101,56,1,1,61.85,B,4.0,3
1102,56,2,1,31.51,F,0.0,3
1103,56,3,1,74.39,A,5.0,3
1104,56,4,1,59.1,C,3.0,3
1105,56,5,1,75.78,A,5.0,3
1106,56,1,2,70.8,A,5.0,3
1107,56,2,2,70.24,A,5.0,3
1108,56,3,2,30.6,F,0.0,3
1109,56,4,2,40.0,E,1.0,3
1110,56,5,2,50.15,C,3.0,3
1111,56,1,3,56.23,C,3.0,3
1112,56,2,3,40.0,E,1.0,3
1113,56,3,3,40.0,E,1.0,3
1114,56,4,3,55.43,C,3.0,3
1115,56,5,3,71.2,A,5.0,3
1116,56,1,4,94.28,A,5.0,3
1117,56,2,4,25.21,F,0.0,3
1118,56,3,4,33.07,F,0.0,3
1119,56,4,4,60.76,B,4.0,3
1120,56,5,4,46.93,D,2.0,3
1121,57,41,1,46.96,D,2.0,3
1122,57,42,1,55.79,C,3.0,3
1123,57,43,1,81.97,A,5.0,3
1124,57,44,1,59.02,C,3.0,3
1125,57,45,1,37.01,F,0.0,3
1126,57,41,2,40.0,E,1.0,3
1127,57,42,2,67.95,B,4.0,3
1128,57,43,2,87.71,A,5.0,3
1129,57,44,2,40.0,E,1.0,3
1130,57,45,2,40.0,E,1.0,3
1131,57,41,3,40.41,E,1.0,3
1132,57,42,3,40.0,E,1.0,3
1133,57,43,3,64.08,B,4.0,3
1134,57,44,3,40.0,E,1.0,3
1135,57,45,3,40.0,E,1.0,3
1136,57,41,4,53.33,C,3.0,3
1137,57,42,4,41.56,E,1.0,3
1138,57,43,4,40.0,E,1.0,3
1139,57,44,4,53.3,C,3.0,3
1140,57,45,4,42.3,E,1.0,3
1141,58,41,1,67.72,B,4.0,3
1142,58,42,1,54.87,C,3.0,3
1143,58,43,1,52.1,C,3.0,3
1144,58,44,1,63.9,B,4.0,3
1145,58,45,1,19.8,F,0.0,3
1146,58,41,2,23.28,F,0.0,3
1147,58,42,2,66.13,B,4.0,3
1148,58,43,2,40.0,E,1.0,3
1149,58,44,2,32.32,F,0.0,3
1150,58,45,2,86.95,A,5.0,3
1151,58,41,3,73.62,A,5.0,3
1152,58,42,3,73.34,A,5.0,3
1153,58,43,3,66.27,B,4.0,3
1154,58,44,3,31.76,F,0.0,3
1155,58,45,3,72.34,A,5.0,3
1156,58,41,4,40.86,E,1.0,3
1157,58,42,4,55.15,C,3.0,3
1158,58,43,4,51.78,C,3.0,3
1159,58,44,4,56.18,C,3.0,3
1160,58,45,4,54.19,C,3.0,3
1161,59,21,1,54.71,C,3.0,3
1162,59,22,1,95.77,A,5.0,3
1163,59,23,1,65.7,B,4.0,3
1164,59,24,1,26.1,F,0.0,3
1165,59,25,1,43.32,E,1.0,3
1166,59,21,2,81.34,A,5.0,3
1167,59,22,2,36.09,F,0.0,3
1168,59,23,2,25.18,F,0.0,3
1169,59,24,2,58.24,C,3.0,3
1170,59,25,2,46.61,D,2.0,3
1171,59,21,3,41.76,E,1.0,3
1172,59,22,3,88.65,A,5.0,3
1173,59,23,3,40.0,E,1.0,3
1174,59,24,3,66.06,B,4.0,3
1175,59,25,3,64.02,B,4.0,3
1176,59,21,4,67.44,B,4.0,3
1177,59,22,4,49.26,D,2.0,3
1178,59,23,4,52.52,C,3.0,3
1179,59,24,4,51.83,C,3.0,3
1180,59,25,4,40.0,E,1.0,3
1181,60,36,1,35.09,F,0.0,3
1182,60,37,1,58.59,C,3.0,3
1183,60,38,1,79.57,A,5.0,3
1184,60,39,1,63.44,B,4.0,3
1185,60,40,1,40.0,E,1.0,3
1186,60,36,2,59.93,C,3.0,3
1187,60,37,2,71.91,A,5.0,3
1188,60,38,2,54.78,C,3.0,3
1189,60,39,2,20.62,F,0.0,3
1190,60,40,2,75.84,A,5.0,3
1191,60,36,3,59.29,C,3.0,3
1192,60,37,3,40.0,E,1.0,3
1193,60,38,3,72.35,A,5.0,3
1194,60,39,3,42.42,E,1.0,3
1195,60,40,3,61.68,B,4.0,3
1196,60,36,4,74.47,A,5.0,3
1197,60,37,4,70.22,A,5.0,3
1198,60,38,4,40.0,E,1.0,3
1199,60,39,4,40.0,E,1.0,3
1200,60,40,4,49.54,D,2.0,3
1201,61,11,1,40.0,E,1.0,3
1202,61,12,1,75.43,A,5.0,3
1203,61,13,1,40.0,E,1.0,3
1204,61,14,1,63.49,B,4.0,3
1205,61,15,1,69.41,B,4.0,3
1206,61,11,2,39.0,F,0.0,3
1207,61,12,2,44.36,E,1.0,3
1208,61,13,2,40.0,E,1.0,3
1209,61,14,2,90.72,A,5.0,3
1210,61,15,2,35.43,F,0.0,3
1211,61,11,3,26.29,F,0.0,3
1212,61,12,3,57.03,C,3.0,3
1213,61,13,3,40.0,E,1.0,3
1214,61,14,3,75.61,A,5.0,3
1215,61,15,3,25.43,F,0.0,3
1216,61,11,4,47.49,D,2.0,3
1217,61,12,4,48.75,D,2.0,3
1218,61,13,4,43.95,E,1.0,3
1219,61,14,4,47.84,D,2.0,3
1220,61,15,4,59.45,C,3.0,3
1221,62,41,1,71.24,A,5.0,3
1222,62,42,1,40.0,E,1.0,3
1223,62,43,1,40.51,E,1.0,3
1224,62,44,1,25.06,F,0.0,3
1225,62,45,1,40.0,E,1.0,3
1226,62,41,2,46.79,D,2.0,3
1227,62,42,2,47.32,D,2.0,3
1228,62,43,2,41.56,E,1.0,3
1229,62,44,2,48.9,D,2.0,3
1230,62,45,2,41.07,E,1.0,3
1231,62,41,3,69.86,B,4.0,3
1232,62,42,3,40.0,E,1.0,3
1233,62,43,3,54.29,C,3.0,3
1234,62,44,3,40.0,E,1.0,3
1235,62,45,3,23.13,F,0.0,3
1236,62,41,4,78.39,A,5.0,3
1237,62,42,4,32.28,F,0.0,3
1238,62,43,4,40.0,E,1.0,3
1239,62,44,4,58.74,C,3.0,3
1240,62,45,4,29.28,F,0.0,3
1241,63,36,1,41.21,E,1.0,3
1242,63,37,1,60.02,B,4.0,3
1243,63,38,1,66.23,B,4.0,3
1244,63,39,1,40.0,E,1.0,3
1245,63,40,1,40.0,E,1.0,3
1246,63,36,2,42.01,E,1.0,3
1247,63,37,2,78.93,A,5.0,3
1248,63,38,2,40.0,E,1.0,3
1249,63,39,2,37.34,F,0.0,3
1250,63,40,2,51.18,C,3.0,3
1251,63,36,3,61.68,B,4.0,3
1252,63,37,3,40.0,E,1.0,3
1253,63,38,3,40.0,E,1.0,3
1254,63,39,3,51.49,C,3.0,3
1255,63,40,3,51.27,C,3.0,3
1256,63,36,4,56.99,C,3.0,3
1257,63,37,4,57.57,C,3.0,3
1258,63,38,4,77.24,A,5.0,3
1259,63,39,4,64.57,B,4.0,3
1260,63,40,4,48.2,D,2.0,3
1261,64,16,1,40.0,E,1.0,3
1262,64,17,1,58.65,C,3.0,3
1263,64,18,1,48.94,D,2.0,3
1264,64,19,1,82.08,A,5.0,3
1265,64,20,1,28.9,F,0.0,3
1266,64,16,2,64.42,B,4.0,3
1267,64,17,2,65.65,B,4.0,3
1268,64,18,2,62.6,B,4.0,3
1269,64,19,2,23.74,F,0.0,3
1270,64,20,2,40.0,E,1.0,3
1271,64,16,3,40.0,E,1.0,3
1272,64,17,3,50.34,C,3.0,3
1273,64,18,3,40.0,E,1.0,3
1274,64,19,3,41.9,E,1.0,3
1275,64,20,3,34.05,F,0.0,3
1276,64,16,4,77.64,A,5.0,3
1277,64,17,4,92.01,A,5.0,3
1278,64,18,4,40.0,E,1.0,3
1279,64,19,4,28.14,F,0.0,3
1280,64,20,4,34.64,F,0.0,3
1281,65,36,1,63.06,B,4.0,3
1282,65,37,1,36.1,F,0.0,3
1283,65,38,1,40.0,E,1.0,3
1284,65,39,1,65.12,B,4.0,3
1285,65,40,1,63.71,B,4.0,3
1286,65,36,2,40.0,E,1.0,3
1287,65,37,2,64.32,B,4.0,3
1288,65,38,2,48.9,D,2.0,3
1289,65,39,2,26.98,F,0.0,3
1290,65,40,2,59.71,C,3.0,3
1291,65,36,3,65.3,B,4.0,3
1292,65,37,3,47.38,D,2.0,3
1293,65,38,3,40.0,E,1.0,3
1294,65,39,3,53.77,C,3.0,3
1295,65,40,3,54.8,C,3.0,3
1296,65,36,4,69.74,B,4.0,3
1297,65,37,4,48.76,D,2.0,3
1298,65,38,4,71.32,A,5.0,3
1299,65,39,4,40.0,E,1.0,3
1300,65,40,4,54.0,C,3.0,3
1301,66,31,1,30.06,F,0.0,3
1302,66,32,1,84.47,A,5.0,3
1303,66,33,1,79.13,A,5.0,3
1304,66,34,1,40.0,E,1.0,3
1305,66,35,1,31.64,F,0.0,3
1306,66,31,2,52.11,C,3.0,3
1307,66,32,2,67.68,B,4.0,3
1308,66,33,2,45.96,D,2.0,3
1309,66,34,2,71.2,A,5.0,3
1310,66,35,2,49.39,D,2.0,3
1311,66,31,3,40.0,E,1.0,3
1312,66,32,3,64.18,B,4.0,3
1313,66,33,3,62.57,B,4.0,3
1314,66,34,3,40.0,E,1.0,3
1315,66,35,3,90.36,A,5.0,3
1316,66,31,4,67.67,B,4.0,3
1317,66,32,4,29.58,F,0.0,3
1318,66,33,4,53.44,C,3.0,3
1319,66,34,4,40.0,E,1.0,3
1320,66,35,4,40.0,E,1.0,3
1321,67,36,1,49.54,D,2.0,3
1322,67,37,1,21.89,F,0.0,3
1323,67,38,1,37.63,F,0.0,3
1324,67,39,1,42.8,E,1.0,3
1325,67,40,1,32.9,F,0.0,3
1326,67,36,2,19.29,F,0.0,3
1327,67,37,2,72.89,A,5.0,3
1328,67,38,2,40.0,E,1.0,3
1329,67,39,2,68.01,B,4.0,3
1330,67,40,2,26.18,F,0.0,3
1331,67,36,3,40.0,E,1.0,3
1332,67,37,3,63.77,B,4.0,3
1333,67,38,3,40.0,E,1.0,3
1334,67,39,3,44.08,E,1.0,3
1335,67,40,3,58.28,C,3.0,3
1336,67,36,4,56.82,C,3.0,3
1337,67,37,4,50.32,C,3.0,3
1338,67,38,4,40.0,E,1.0,3
1339,67,39,4,52.59,C,3.0,3
1340,67,40,4,26.45,F,0.0,3
1341,68,1,1,40.0,E,1.0,3
1342,68,2,1,56.0,C,3.0,3
1343,68,3,1,99.49,A,5.0,3
1344,68,4,1,75.05,A,5.0,3
1345,68,5,1,50.4,C,3.0,3
1346,68,1,2,40.0,E,1.0,3
1347,68,2,2,56.58,C,3.0,3
1348,68,3,2,57.21,C,3.0,3
1349,68,4,2,40.0,E,1.0,3
1350,68,5,2,65.49,B,4.0,3
1351,68,1,3,40.0,E,1.0,3
1352,68,2,3,40.0,E,1.0,3
1353,68,3,3,29.07,F,0.0,3
1354,68,4,3,56.83,C,3.0,3
1355,68,5,3,34.35,F,0.0,3
1356,68,1,4,58.68,C,3.0,3
1357,68,2,4,51.5,C,3.0,3
1358,68,3,4,70.35,A,5.0,3
1359,68,4,4,74.28,A,5.0,3
1360,68,5,4,40.0,E,1.0,3
1361,69,16,1,44.19,E,1.0,3
1362,69,17,1,62.95,B,4.0,3
1363,69,18,1,70.41,A,5.0,3
1364,69,19,1,48.11,D,2.0,3
1365,69,20,1,44.04,E,1.0,3
1366,69,16,2,57.32,C,3.0,3
1367,69,17,2,46.71,D,2.0,3
1368,69,18,2,32.49,F,0.0,3
1369,69,19,2,81.18,A,5.0,3
1370,69,20,2,40.0,E,1.0,3
1371,69,16,3,32.92,F,0.0,3
1372,69,17,3,55.2,C,3.0,3
1373,69,18,3,44.16,E,1.0,3
1374,69,19,3,75.15,A,5.0,3
1375,69,20,3,64.15,B,4.0,3
