result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
2992,423,5,4,67,B,4.0,3
2993,424,4,1,63,B,4.0,3
2994,424,5,1,51,C,3.0,3
2995,424,4,2,91,A,5.0,3
2996,424,5,2,91,A,5.0,3
2997,424,4,3,78,A,5.0,3
2998,424,5,3,37,F,0.0,3
2999,424,4,4,74,A,5.0,3
3000,424,5,4,76,A,5.0,3
3001,425,4,1,38,F,0.0,3
3002,425,5,1,82,A,5.0,3
3003,425,4,2,85,A,5.0,3
3004,425,5,2,50,C,3.0,3
3005,425,4,3,79,A,5.0,3
3006,425,5,3,87,A,5.0,3
3007,425,4,4,70,A,5.0,3
3008,425,5,4,35,F,0.0,3
3009,426,4,1,44,E,1.0,3
3010,426,5,1,89,A,5.0,3
3011,426,4,2,41,E,1.0,3
3012,426,5,2,53,C,3.0,3
3013,426,4,3,59,C,3.0,3
3014,426,5,3,45,D,2.0,3
3015,426,4,4,71,A,5.0,3
3016,426,5,4,60,B,4.0,3
3017,427,4,1,89,A,5.0,3
3018,427,5,1,39,F,0.0,3
3019,427,4,2,49,D,2.0,3
3020,427,5,2,59,C,3.0,3
3021,427,4,3,90,A,5.0,3
3022,427,5,3,64,B,4.0,3
3023,427,4,4,77,A,5.0,3
3024,427,5,4,40,E,1.0,3
3025,428,4,1,57,C,3.0,3
3026,428,5,1,64,B,4.0,3
3027,428,4,2,64,B,4.0,3
3028,428,5,2,76,A,5.0,3
3029,428,4,3,69,B,4.0,3
3030,428,5,3,92,A,5.0,3
3031,428,4,4,87,A,5.0,3
3032,428,5,4,64,B,4.0,3
3033,429,4,1,41,E,1.0,3
3034,429,5,1,40,E,1.0,3
3035,429,4,2,46,D,2.0,3
3036,429,5,2,81,A,5.0,3
3037,429,4,3,41,E,1.0,3
3038,429,5,3,93,A,5.0,3
3039,429,4,4,94,A,5.0,3
3040,429,5,4,60,B,4.0,3
3041,430,4,1,84,A,5.0,3
3042,430,5,1,62,B,4.0,3
3043,430,4,2,47,D,2.0,3
3044,430,5,2,60,B,4.0,3
3045,430,4,3,56,C,3.0,3
3046,430,5,3,39,F,0.0,3
3047,430,4,4,55,C,3.0,3
3048,430,5,4,56,C,3.0,3
3049,431,1,1,73,A,5.0,3
3050,431,2,1,66,B,4.0,3
3051,431,3,1,48,D,2.0,3
3052,431,1,2,79,A,5.0,3
3053,431,2,2,82,A,5.0,3
3054,431,3,2,65,B,4.0,3
3055,431,1,3,42,E,1.0,3
3056,431,2,3,52,C,3.0,3
3057,431,3,3,64,B,4.0,3
3058,431,1,4,37,F,0.0,3
3059,431,2,4,69,B,4.0,3
3060,431,3,4,44,E,1.0,3
3061,432,7,1,95,A,5.0,3
3062,432,7,2,65,B,4.0,3
3063,432,7,3,44,E,1.0,3
3064,432,7,4,75,A,5.0,3
3065,433,7,1,48,D,2.0,3
3066,433,7,2,55,C,3.0,3
3067,433,7,3,71,A,5.0,3
3068,433,7,4,37,F,0.0,3
3069,434,6,1,73,A,5.0,3
3070,434,6,2,84,A,5.0,3
3071,434,6,3,59,C,3.0,3
3072,434,6,4,38,F,0.0,3
3073,435,6,1,94,A,5.0,3
3074,435,6,2,86,A,5.0,3
3075,435,6,3,58,C,3.0,3
3076,435,6,4,85,A,5.0,3
3077,436,7,1,62,B,4.0,3
3078,436,7,2,65,B,4.0,3
3079,436,7,3,48,D,2.0,3
3080,436,7,4,38,F,0.0,3
3081,437,7,1,48,D,2.0,3
3082,437,7,2,90,A,5.0,3
3083,437,7,3,36,F,0.0,3
3084,437,7,4,95,A,5.0,3
3085,438,6,1,83,A,5.0,3
3086,438,6,2,78,A,5.0,3
3087,438,6,3,62,B,4.0,3
3088,438,6,4,52,C,3.0,3
3089,439,4,1,51,C,3.0,3
3090,439,5,1,75,A,5.0,3
3091,439,4,2,46,D,2.0,3
3092,439,5,2,40,E,1.0,3
3093,439,4,3,44,E,1.0,3
3094,439,5,3,39,F,0.0,3
3095,439,4,4,52,C,3.0,3
3096,439,5,4,60,B,4.0,3
3097,440,4,1,40,E,1.0,3
3098,440,5,1,54,C,3.0,3
3099,440,4,2,90,A,5.0,3
3100,440,5,2,80,A,5.0,3
3101,440,4,3,63,B,4.0,3
3102,440,5,3,90,A,5.0,3
3103,440,4,4,61,B,4.0,3
3104,440,5,4,68,B,4.0,3
3105,441,1,1,48,D,2.0,3
3106,441,2,1,77,A,5.0,3
3107,441,3,1,92,A,5.0,3
3108,441,1,2,51,C,3.0,3
3109,441,2,2,46,D,2.0,3
3110,441,3,2,88,A,5.0,3
3111,441,1,3,38,F,0.0,3
3112,441,2,3,40,E,1.0,3
3113,441,3,3,92,A,5.0,3
3114,441,1,4,92,A,5.0,3
3115,441,2,4,62,B,4.0,3
3116,441,3,4,56,C,3.0,3
3117,442,6,1,83,A,5.0,3
3118,442,6,2,54,C,3.0,3
3119,442,6,3,45,D,2.0,3
3120,442,6,4,47,D,2.0,3
3121,443,4,1,57,C,3.0,3
3122,443,5,1,95,A,5.0,3
3123,443,4,2,61,B,4.0,3
3124,443,5,2,65,B,4.0,3
3125,443,4,3,65,B,4.0,3
3126,443,5,3,69,B,4.0,3
3127,443,4,4,79,A,5.0,3
3128,443,5,4,85,A,5.0,3
3129,444,1,1,45,D,2.0,3
3130,444,2,1,79,A,5.0,3
3131,444,3,1,62,B,4.0,3
3132,444,1,2,57,C,3.0,3
3133,444,2,2,93,A,5.0,3
3134,444,3,2,79,A,5.0,3
3135,444,1,3,71,A,5.0,3
3136,444,2,3,59,C,3.0,3
3137,444,3,3,87,A,5.0,3
3138,444,1,4,35,F,0.0,3
3139,444,2,4,70,A,5.0,3
3140,444,3,4,85,A,5.0,3
3141,445,1,1,92,A,5.0,3
3142,445,2,1,73,A,5.0,3
3143,445,3,1,47,D,2.0,3
3144,445,1,2,39,F,0.0,3
3145,445,2,2,81,A,5.0,3
3146,445,3,2,77,A,5.0,3
3147,445,1,3,72,A,5.0,3
3148,445,2,3,74,A,5.0,3
3149,445,3,3,44,E,1.0,3
3150,445,1,4,55,C,3.0,3
3151,445,2,4,77,A,5.0,3
3152,445,3,4,87,A,5.0,3
3153,446,1,1,95,A,5.0,3
3154,446,2,1,81,A,5.0,3
3155,446,3,1,82,A,5.0,3
3156,446,1,2,87,A,5.0,3
3157,446,2,2,82,A,5.0,3
3158,446,3,2,81,A,5.0,3
3159,446,1,3,55,C,3.0,3
3160,446,2,3,35,F,0.0,3
3161,446,3,3,44,E,1.0,3
3162,446,1,4,92,A,5.0,3
3163,446,2,4,64,B,4.0,3
3164,446,3,4,94,A,5.0,3
3165,447,1,1,44,E,1.0,3
3166,447,2,1,66,B,4.0,3
3167,447,3,1,90,A,5.0,3
3168,447,1,2,55,C,3.0,3
3169,447,2,2,42,E,1.0,3
3170,447,3,2,85,A,5.0,3
3171,447,1,3,78,A,5.0,3
3172,447,2,3,61,B,4.0,3
3173,447,3,3,51,C,3.0,3
3174,447,1,4,68,B,4.0,3
3175,447,2,4,81,A,5.0,3
3176,447,3,4,35,F,0.0,3
3177,448,6,1,63,B,4.0,3
3178,448,6,2,95,A,5.0,3
3179,448,6,3,88,A,5.0,3
3180,448,6,4,89,A,5.0,3
3181,449,4,1,43,E,1.0,3
3182,449,5,1,75,A,5.0,3
3183,449,4,2,63,B,4.0,3
3184,449,5,2,75,A,5.0,3
3185,449,4,3,72,A,5.0,3
3186,449,5,3,41,E,1.0,3
3187,449,4,4,37,F,0.0,3
3188,449,5,4,48,D,2.0,3
3189,450,4,1,82,A,5.0,3
3190,450,5,1,47,D,2.0,3
3191,450,4,2,61,B,4.0,3
3192,450,5,2,79,A,5.0,3
3193,450,4,3,69,B,4.0,3
3194,450,5,3,84,A,5.0,3
3195,450,4,4,45,D,2.0,3
3196,450,5,4,73,A,5.0,3
3197,451,6,1,59,C,3.0,3
3198,451,6,2,48,D,2.0,3
3199,451,6,3,57,C,3.0,3
3200,451,6,4,48,D,2.0,3
3201,452,1,1,95,A,5.0,3
3202,452,2,1,47,D,2.0,3
3203,452,3,1,78,A,5.0,3
3204,452,1,2,71,A,5.0,3
3205,452,2,2,35,F,0.0,3
3206,452,3,2,58,C,3.0,3
3207,452,1,3,87,A,5.0,3
3208,452,2,3,58,C,3.0,3
3209,452,3,3,36,F,0.0,3
3210,452,1,4,54,C,3.0,3
3211,452,2,4,92,A,5.0,3
3212,452,3,4,54,C,3.0,3
3213,453,6,1,67,B,4.0,3
3214,453,6,2,87,A,5.0,3
3215,453,6,3,90,A,5.0,3
3216,453,6,4,42,E,1.0,3
3217,454,4,1,79,A,5.0,3
3218,454,5,1,66,B,4.0,3
3219,454,4,2,76,A,5.0,3
3220,454,5,2,64,B,4.0,3
3221,454,4,3,61,B,4.0,3
3222,454,5,3,61,B,4.0,3
3223,454,4,4,57,C,3.0,3
3224,454,5,4,57,C,3.0,3
3225,455,4,1,88,A,5.0,3
3226,455,5,1,69,B,4.0,3
3227,455,4,2,62,B,4.0,3
3228,455,5,2,68,B,4.0,3
3229,455,4,3,83,A,5.0,3
3230,455,5,3,56,C,3.0,3
3231,455,4,4,42,E,1.0,3
3232,455,5,4,94,A,5.0,3
3233,456,4,1,46,D,2.0,3
3234,456,5,1,64,B,4.0,3
3235,456,4,2,62,B,4.0,3
3236,456,5,2,58,C,3.0,3
3237,456,4,3,46,D,2.0,3
3238,456,5,3,70,A,5.0,3
3239,456,4,4,73,A,5.0,3
3240,456,5,4,45,D,2.0,3
3241,457,1,1,69,B,4.0,3
3242,457,2,1,62,B,4.0,3
3243,457,3,1,59,C,3.0,3
3244,457,1,2,53,C,3.0,3
3245,457,2,2,89,A,5.0,3
3246,457,3,2,77,A,5.0,3
3247,457,1,3,79,A,5.0,3
3248,457,2,3,78,A,5.0,3
3249,457,3,3,62,B,4.0,3
3250,457,1,4,75,A,5.0,3
3251,457,2,4,53,C,3.0,3
3252,457,3,4,79,A,5.0,3
3253,458,6,1,74,A,5.0,3
3254,458,6,2,95,A,5.0,3
3255,458,6,3,94,A,5.0,3
3256,458,6,4,92,A,5.0,3
3257,459,4,1,89,A,5.0,3
3258,459,5,1,41,E,1.0,3
3259,459,4,2,40,E,1.0,3
3260,459,5,2,86,A,5.0,3
3261,459,4,3,88,A,5.0,3
3262,459,5,3,41,E,1.0,3
3263,459,4,4,40,E,1.0,3
3264,459,5,4,76,A,5.0,3
3265,460,1,1,36,F,0.0,3
3266,460,2,1,74,A,5.0,3
3267,460,3,1,94,A,5.0,3
3268,460,1,2,61,B,4.0,3
3269,460,2,2,41,E,1.0,3
3270,460,3,2,66,B,4.0,3
3271,460,1,3,82,A,5.0,3
3272,460,2,3,83,A,5.0,3
3273,460,3,3,74,A,5.0,3
3274,460,1,4,94,A,5.0,3
3275,460,2,4,69,B,4.0,3
3276,460,3,4,41,E,1.0,3
3277,461,6,1,75,A,5.0,3
3278,461,6,2,63,B,4.0,3
3279,461,6,3,67,B,4.0,3
3280,461,6,4,72,A,5.0,3
3281,462,1,1,86,A,5.0,3
3282,462,2,1,37,F,0.0,3
3283,462,3,1,77,A,5.0,3
3284,462,1,2,53,C,3.0,3
3285,462,2,2,89,A,5.0,3
3286,462,3,2,61,B,4.0,3
3287,462,1,3,48,D,2.0,3
3288,462,2,3,49,D,2.0,3
3289,462,3,3,84,A,5.0,3
3290,462,1,4,64,B,4.0,3
3291,462,2,4,70,A,5.0,3
3292,462,3,4,59,C,3.0,3
3293,463,4,1,42,E,1.0,3
3294,463,5,1,47,D,2.0,3
3295,463,4,2,89,A,5.0,3
3296,463,5,2,65,B,4.0,3
3297,463,4,3,95,A,5.0,3
3298,463,5,3,42,E,1.0,3
3299,463,4,4,57,C,3.0,3
3300,463,5,4,85,A,5.0,3
3301,464,4,1,93,A,5.0,3
3302,464,5,1,64,B,4.0,3
3303,464,4,2,61,B,4.0,3
3304,464,5,2,93,A,5.0,3
3305,464,4,3,87,A,5.0,3
3306,464,5,3,76,A,5.0,3
3307,464,4,4,80,A,5.0,3
3308,464,5,4,85,A,5.0,3
3309,465,7,1,82,A,5.0,3
3310,465,7,2,60,B,4.0,3
3311,465,7,3,35,F,0.0,3
3312,465,7,4,95,A,5.0,3
3313,466,4,1,58,C,3.0,3
3314,466,5,1,85,A,5.0,3
3315,466,4,2,49,D,2.0,3
3316,466,5,2,67,B,4.0,3
3317,466,4,3,53,C,3.0,3
3318,466,5,3,52,C,3.0,3
3319,466,4,4,91,A,5.0,3
3320,466,5,4,77,A,5.0,3
3321,467,6,1,51,C,3.0,3
3322,467,6,2,54,C,3.0,3
3323,467,6,3,88,A,5.0,3
3324,467,6,4,92,A,5.0,3
3325,468,7,1,85,A,5.0,3
3326,468,7,2,93,A,5.0,3
3327,468,7,3,61,B,4.0,3
3328,468,7,4,78,A,5.0,3
3329,469,6,1,50,C,3.0,3
3330,469,6,2,35,F,0.0,3
3331,469,6,3,92,A,5.0,3
3332,469,6,4,93,A,5.0,3
3333,470,1,1,61,B,4.0,3
3334,470,2,1,37,F,0.0,3
3335,470,3,1,35,F,0.0,3
3336,470,1,2,36,F,0.0,3
3337,470,2,2,44,E,1.0,3
3338,470,3,2,85,A,5.0,3
3339,470,1,3,58,C,3.0,3
3340,470,2,3,88,A,5.0,3
3341,470,3,3,87,A,5.0,3
3342,470,1,4,68,B,4.0,3
3343,470,2,4,87,A,5.0,3
3344,470,3,4,82,A,5.0,3
3345,471,7,1,73,A,5.0,3
3346,471,7,2,55,C,3.0,3
3347,471,7,3,56,C,3.0,3
3348,471,7,4,45,D,2.0,3
3349,472,6,1,71,A,5.0,3
3350,472,6,2,62,B,4.0,3
3351,472,6,3,50,C,3.0,3
3352,472,6,4,70,A,5.0,3
3353,473,7,1,60,B,4.0,3
3354,473,7,2,47,D,2.0,3
3355,473,7,3,74,A,5.0,3
3356,473,7,4,76,A,5.0,3
3357,474,4,1,60,B,4.0,3
3358,474,5,1,88,A,5.0,3
3359,474,4,2,38,F,0.0,3
3360,474,5,2,86,A,5.0,3
3361,474,4,3,94,A,5.0,3
3362,474,5,3,71,A,5.0,3
3363,474,4,4,62,B,4.0,3
3364,474,5,4,43,E,1.0,3
3365,475,1,1,95,A,5.0,3
3366,475,2,1,75,A,5.0,3
3367,475,3,1,59,C,3.0,3
3368,475,1,2,81,A,5.0,3
3369,475,2,2,46,D,2.0,3
3370,475,3,2,60,B,4.0,3
3371,475,1,3,92,A,5.0,3
3372,475,2,3,55,C,3.0,3
3373,475,3,3,68,B,4.0,3
3374,475,1,4,45,D,2.0,3
3375,475,2,4,62,B,4.0,3
3376,475,3,4,49,D,2.0,3
3377,476,6,1,41,E,1.0,3
3378,476,6,2,80,A,5.0,3
3379,476,6,3,86,A,5.0,3
3380,476,6,4,43,E,1.0,3
3381,477,6,1,67,B,4.0,3
3382,477,6,2,42,E,1.0,3
3383,477,6,3,75,A,5.0,3
3384,477,6,4,71,A,5.0,3
3385,478,1,1,85,A,5.0,3
3386,478,2,1,60,B,4.0,3
3387,478,3,1,88,A,5.0,3
3388,478,1,2,83,A,5.0,3
3389,478,2,2,75,A,5.0,3
3390,478,3,2,93,A,5.0,3
3391,478,1,3,51,C,3.0,3
3392,478,2,3,88,A,5.0,3
3393,478,3,3,70,A,5.0,3
3394,478,1,4,45,D,2.0,3
3395,478,2,4,95,A,5.0,3
3396,478,3,4,55,C,3.0,3
3397,479,4,1,48,D,2.0,3
3398,479,5,1,40,E,1.0,3
3399,479,4,2,40,E,1.0,3
3400,479,5,2,36,F,0.0,3
3401,479,4,3,62,B,4.0,3
3402,479,5,3,35,F,0.0,3
3403,479,4,4,75,A,5.0,3
3404,479,5,4,84,A,5.0,3
3405,480,7,1,72,A,5.0,3
3406,480,7,2,44,E,1.0,3
3407,480,7,3,36,F,0.0,3
3408,480,7,4,74,A,5.0,3
3409,481,4,1,80,A,5.0,3
3410,481,5,1,69,B,4.0,3
3411,481,4,2,93,A,5.0,3
3412,481,5,2,40,E,1.0,3
3413,481,4,3,71,A,5.0,3
3414,481,5,3,59,C,3.0,3
3415,481,4,4,36,F,0.0,3
3416,481,5,4,82,A,5.0,3
3417,482,1,1,81,A,5.0,3
3418,482,2,1,43,E,1.0,3
3419,482,3,1,64,B,4.0,3
3420,482,1,2,75,A,5.0,3
3421,482,2,2,75,A,5.0,3
3422,482,3,2,84,A,5.0,3
3423,482,1,3,57,C,3.0,3
3424,482,2,3,46,D,2.0,3
3425,482,3,3,50,C,3.0,3
3426,482,1,4,76,A,5.0,3
3427,482,2,4,92,A,5.0,3
3428,482,3,4,49,D,2.0,3
3429,483,1,1,54,C,3.0,3
3430,483,2,1,47,D,2.0,3
3431,483,3,1,69,B,4.0,3
3432,483,1,2,88,A,5.0,3
3433,483,2,2,50,C,3.0,3
3434,483,3,2,81,A,5.0,3
3435,483,1,3,84,A,5.0,3
3436,483,2,3,86,A,5.0,3
3437,483,3,3,85,A,5.0,3
3438,483,1,4,59,C,3.0,3
3439,483,2,4,84,A,5.0,3
3440,483,3,4,51,C,3.0,3
3441,484,6,1,77,A,5.0,3
3442,484,6,2,38,F,0.0,3
3443,484,6,3,52,C,3.0,3
3444,484,6,4,40,E,1.0,3
3445,485,4,1,94,A,5.0,3
3446,485,5,1,44,E,1.0,3
3447,485,4,2,75,A,5.0,3
3448,485,5,2,36,F,0.0,3
3449,485,4,3,75,A,5.0,3
3450,485,5,3,72,A,5.0,3
3451,485,4,4,90,A,5.0,3
3452,485,5,4,41,E,1.0,3
3453,486,4,1,42,E,1.0,3
3454,486,5,1,64,B,4.0,3
3455,486,4,2,94,A,5.0,3
3456,486,5,2,73,A,5.0,3
3457,486,4,3,42,E,1.0,3
3458,486,5,3,41,E,1.0,3
3459,486,4,4,44,E,1.0,3
3460,486,5,4,53,C,3.0,3
3461,487,1,1,51,C,3.0,3
3462,487,2,1,92,A,5.0,3
3463,487,3,1,46,D,2.0,3
3464,487,1,2,40,E,1.0,3
3465,487,2,2,39,F,0.0,3
3466,487,3,2,66,B,4.0,3
3467,487,1,3,89,A,5.0,3
3468,487,2,3,58,C,3.0,3
3469,487,3,3,93,A,5.0,3
3470,487,1,4,88,A,5.0,3
3471,487,2,4,48,D,2.0,3
3472,487,3,4,60,B,4.0,3
3473,488,4,1,41,E,1.0,3
3474,488,5,1,66,B,4.0,3
3475,488,4,2,85,A,5.0,3
3476,488,5,2,36,F,0.0,3
3477,488,4,3,61,B,4.0,3
3478,488,5,3,39,F,0.0,3
3479,488,4,4,66,B,4.0,3
3480,488,5,4,75,A,5.0,3
3481,489,1,1,39,F,0.0,3
3482,489,2,1,48,D,2.0,3
3483,489,3,1,78,A,5.0,3
3484,489,1,2,61,B,4.0,3
3485,489,2,2,59,C,3.0,3
3486,489,3,2,91,A,5.0,3
3487,489,1,3,55,C,3.0,3
3488,489,2,3,75,A,5.0,3
3489,489,3,3,93,A,5.0,3
3490,489,1,4,63,B,4.0,3
3491,489,2,4,86,A,5.0,3
3492,489,3,4,45,D,2.0,3
3493,490,6,1,46,D,2.0,3
3494,490,6,2,54,C,3.0,3
3495,490,6,3,35,F,0.0,3
3496,490,6,4,92,A,5.0,3
3497,491,7,1,46,D,2.0,3
3498,491,7,2,77,A,5.0,3
3499,491,7,3,71,A,5.0,3
3500,491,7,4,75,A,5.0,3
3501,492,1,1,73,A,5.0,3
3502,492,2,1,89,A,5.0,3
3503,492,3,1,37,F,0.0,3
3504,492,1,2,42,E,1.0,3
3505,492,2,2,56,C,3.0,3
3506,492,3,2,57,C,3.0,3
3507,492,1,3,65,B,4.0,3
3508,492,2,3,74,A,5.0,3
3509,492,3,3,73,A,5.0,3
3510,492,1,4,69,B,4.0,3
3511,492,2,4,35,F,0.0,3
3512,492,3,4,45,D,2.0,3
3513,493,6,1,68,B,4.0,3
3514,493,6,2,82,A,5.0,3
3515,493,6,3,51,C,3.0,3
3516,493,6,4,94,A,5.0,3
3517,494,1,1,42,E,1.0,3
3518,494,2,1,47,D,2.0,3
3519,494,3,1,73,A,5.0,3
3520,494,1,2,36,F,0.0,3
3521,494,2,2,69,B,4.0,3
3522,494,3,2,36,F,0.0,3
3523,494,1,3,68,B,4.0,3
3524,494,2,3,67,B,4.0,3
3525,494,3,3,83,A,5.0,3
3526,494,1,4,44,E,1.0,3
3527,494,2,4,48,D,2.0,3
3528,494,3,4,90,A,5.0,3
3529,495,6,1,58,C,3.0,3
3530,495,6,2,42,E,1.0,3
3531,495,6,3,92,A,5.0,3
3532,495,6,4,48,D,2.0,3
3533,496,6,1,36,F,0.0,3
3534,496,6,2,55,C,3.0,3
3535,496,6,3,43,E,1.0,3
3536,496,6,4,49,D,2.0,3
3537,497,1,1,40,E,1.0,3
3538,497,2,1,81,A,5.0,3
3539,497,3,1,79,A,5.0,3
3540,497,1,2,95,A,5.0,3
3541,497,2,2,43,E,1.0,3
3542,497,3,2,52,C,3.0,3
3543,497,1,3,52,C,3.0,3
3544,497,2,3,65,B,4.0,3
3545,497,3,3,47,D,2.0,3
3546,497,1,4,40,E,1.0,3
3547,497,2,4,57,C,3.0,3
3548,497,3,4,80,A,5.0,3
3549,498,1,1,70,A,5.0,3
3550,498,2,1,76,A,5.0,3
3551,498,3,1,53,C,3.0,3
3552,498,1,2,64,B,4.0,3
3553,498,2,2,82,A,5.0,3
3554,498,3,2,86,A,5.0,3
3555,498,1,3,66,B,4.0,3
3556,498,2,3,62,B,4.0,3
3557,498,3,3,67,B,4.0,3
3558,498,1,4,95,A,5.0,3
3559,498,2,4,60,B,4.0,3
3560,498,3,4,94,A,5.0,3
3561,499,7,1,47,D,2.0,3
3562,499,7,2,51,C,3.0,3
3563,499,7,3,46,D,2.0,3
3564,499,7,4,47,D,2.0,3
3565,500,1,1,78,A,5.0,3
3566,500,2,1,89,A,5.0,3
3567,500,3,1,91,A,5.0,3
3568,500,1,2,80,A,5.0,3
3569,500,2,2,52,C,3.0,3
3570,500,3,2,60,B,4.0,3
3571,500,1,3,41,E,1.0,3
3572,500,2,3,72,A,5.0,3
3573,500,3,3,85,A,5.0,3
3574,500,1,4,84,A,5.0,3
3575,500,2,4,72,A,5.0,3
3576,500,3,4,54,C,3.0,3
3577,501,6,1,45,D,2.0,3
3578,501,6,2,85,A,5.0,3
3579,501,6,3,48,D,2.0,3
3580,501,6,4,81,A,5.0,3
3581,502,1,1,66,B,4.0,3
3582,502,2,1,62,B,4.0,3
3583,502,3,1,91,A,5.0,3
3584,502,1,2,63,B,4.0,3
3585,502,2,2,62,B,4.0,3
3586,502,3,2,73,A,5.0,3
3587,502,1,3,82,A,5.0,3
3588,502,2,3,52,C,3.0,3
3589,502,3,3,87,A,5.0,3
3590,502,1,4,55,C,3.0,3
3591,502,2,4,74,A,5.0,3
3592,502,3,4,41,E,1.0,3
3593,503,7,1,73,A,5.0,3
3594,503,7,2,59,C,3.0,3
3595,503,7,3,62,B,4.0,3
3596,503,7,4,47,D,2.0,3
3597,504,7,1,71,A,5.0,3
3598,504,7,2,57,C,3.0,3
3599,504,7,3,58,C,3.0,3
3600,504,7,4,92,A,5.0,3
3601,505,4,1,75,A,5.0,3
3602,505,5,1,87,A,5.0,3
3603,505,4,2,39,F,0.0,3
3604,505,5,2,63,B,4.0,3
3605,505,4,3,45,D,2.0,3
3606,505,5,3,91,A,5.0,3
3607,505,4,4,37,F,0.0,3
3608,505,5,4,67,B,4.0,3
3609,506,4,1,51,C,3.0,3
3610,506,5,1,72,A,5.0,3
3611,506,4,2,61,B,4.0,3
3612,506,5,2,53,C,3.0,3
3613,506,4,3,73,A,5.0,3
3614,506,5,3,87,A,5.0,3
3615,506,4,4,91,A,5.0,3
3616,506,5,4,76,A,5.0,3
3617,507,4,1,95,A,5.0,3
3618,507,5,1,68,B,4.0,3
3619,507,4,2,57,C,3.0,3
3620,507,5,2,60,B,4.0,3
3621,507,4,3,36,F,0.0,3
3622,507,5,3,42,E,1.0,3
3623,507,4,4,46,D,2.0,3
3624,507,5,4,86,A,5.0,3
3625,508,1,1,55,C,3.0,3
3626,508,2,1,62,B,4.0,3
3627,508,3,1,85,A,5.0,3
3628,508,1,2,46,D,2.0,3
3629,508,2,2,57,C,3.0,3
3630,508,3,2,50,C,3.0,3
3631,508,1,3,39,F,0.0,3
3632,508,2,3,48,D,2.0,3
3633,508,3,3,77,A,5.0,3
3634,508,1,4,58,C,3.0,3
3635,508,2,4,58,C,3.0,3
3636,508,3,4,44,E,1.0,3
3637,509,6,1,84,A,5.0,3
3638,509,6,2,55,C,3.0,3
3639,509,6,3,42,E,1.0,3
3640,509,6,4,35,F,0.0,3
3641,510,7,1,55,C,3.0,3
3642,510,7,2,79,A,5.0,3
3643,510,7,3,35,F,0.0,3
3644,510,7,4,80,A,5.0,3
3645,511,7,1,56,C,3.0,3
3646,511,7,2,48,D,2.0,3
3647,511,7,3,64,B,4.0,3
3648,511,7,4,71,A,5.0,3
3649,512,6,1,85,A,5.0,3
3650,512,6,2,55,C,3.0,3
3651,512,6,3,92,A,5.0,3
3652,512,6,4,49,D,2.0,3
3653,513,1,1,70,A,5.0,3
3654,513,2,1,39,F,0.0,3
3655,513,3,1,59,C,3.0,3
3656,513,1,2,53,C,3.0,3
3657,513,2,2,73,A,5.0,3
3658,513,3,2,48,D,2.0,3
3659,513,1,3,68,B,4.0,3
3660,513,2,3,48,D,2.0,3
3661,513,3,3,41,E,1.0,3
3662,513,1,4,70,A,5.0,3
3663,513,2,4,52,C,3.0,3
3664,513,3,4,80,A,5.0,3
3665,514,1,1,73,A,5.0,3
3666,514,2,1,95,A,5.0,3
3667,514,3,1,91,A,5.0,3
3668,514,1,2,86,A,5.0,3
3669,514,2,2,90,A,5.0,3
3670,514,3,2,77,A,5.0,3
3671,514,1,3,39,F,0.0,3
3672,514,2,3,71,A,5.0,3
3673,514,3,3,92,A,5.0,3
3674,514,1,4,76,A,5.0,3
3675,514,2,4,61,B,4.0,3
3676,514,3,4,78,A,5.0,3
3677,515,1,1,83,A,5.0,3
3678,515,2,1,62,B,4.0,3
3679,515,3,1,55,C,3.0,3
3680,515,1,2,87,A,5.0,3
3681,515,2,2,55,C,3.0,3
3682,515,3,2,47,D,2.0,3
3683,515,1,3,47,D,2.0,3
3684,515,2,3,38,F,0.0,3
3685,515,3,3,86,A,5.0,3
3686,515,1,4,66,B,4.0,3
3687,515,2,4,66,B,4.0,3
3688,515,3,4,37,F,0.0,3
3689,516,4,1,52,C,3.0,3
3690,516,5,1,61,B,4.0,3
3691,516,4,2,42,E,1.0,3
3692,516,5,2,42,E,1.0,3
3693,516,4,3,63,B,4.0,3
3694,516,5,3,45,D,2.0,3
3695,516,4,4,73,A,5.0,3
3696,516,5,4,55,C,3.0,3
3697,517,4,1,72,A,5.0,3
3698,517,5,1,59,C,3.0,3
3699,517,4,2,50,C,3.0,3
3700,517,5,2,71,A,5.0,3
3701,517,4,3,36,F,0.0,3
3702,517,5,3,53,C,3.0,3
3703,517,4,4,36,F,0.0,3
3704,517,5,4,76,A,5.0,3
3705,518,6,1,85,A,5.0,3
3706,518,6,2,89,A,5.0,3
3707,518,6,3,71,A,5.0,3
3708,518,6,4,35,F,0.0,3
3709,519,1,1,93,A,5.0,3
3710,519,2,1,64,B,4.0,3
3711,519,3,1,53,C,3.0,3
3712,519,1,2,43,E,1.0,3
3713,519,2,2,88,A,5.0,3
3714,519,3,2,60,B,4.0,3
3715,519,1,3,37,F,0.0,3
3716,519,2,3,92,A,5.0,3
3717,519,3,3,69,B,4.0,3
3718,519,1,4,93,A,5.0,3
3719,519,2,4,68,B,4.0,3
3720,519,3,4,37,F,0.0,3
3721,520,6,1,56,C,3.0,3
3722,520,6,2,76,A,5.0,3
3723,520,6,3,36,F,0.0,3
3724,520,6,4,39,F,0.0,3
3725,521,7,1,65,B,4.0,3
3726,521,7,2,41,E,1.0,3
